symbol,name
YSWY,"Yesway, Inc. Class A Common Stock"
NSSC,"NAPCO Security Technologies, Inc. Common Stock"
WEN,Wendy's Company (The) Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
PSNY,Polestar Automotive Holding UK PLC Class A ADS
AFYA,Afya Limited Class A Common Shares
HROW,"Harrow, Inc. Common Stock"
OSBC,"Old Second Bancorp, Inc. Common Stock"
OMDA,"Omada Health, Inc. Common Stock"
PICS,PicS N.V. Class A Common Shares
XPEL,"XPEL, Inc. Common Stock"
MGTX,MeiraGTx Holdings plc Ordinary Shares
RDWR,Radware Ltd. Ordinary Shares
MAZE,"Maze Therapeutics, Inc. Common Stock"
ROCK,"Gibraltar Industries, Inc. Common Stock"
ARHS,"Arhaus, Inc. Class A Common Stock"
HLIT,Harmonic Inc. Common Stock
TNDM,"Tandem Diabetes Care, Inc. Common Stock"
SENEA,Seneca Foods Corp. Class A Common Stock
CRON,Cronos Group Inc. Common Share
WLDN,"Willdan Group, Inc. Common Stock"
REPL,"Replimune Group, Inc. Common Stock"
RDVT,"Red Violet, Inc. Common Stock "
KYIVW,Kyivstar Group Ltd. Warrant
WAFDP,"WaFd, Inc. Depositary Shares"
IART,Integra LifeSciences Holdings Corporation Common Stock
CLBK,"Columbia Financial, Inc. Common Stock"
AIIR,Air Global PLC Ordinary Shares
CNL,Collective Mining Ltd. Common Shares
AIP,"Arteris, Inc. Common Stock"
NHP,"National Healthcare Properties, Inc. Class A Common Stock"
AKTS,"Aktis Oncology, Inc. Common stock"
GIII,"G-III Apparel Group, LTD. Common Stock"
CRCT,"Cricut, Inc. Class A Common Stock"
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
REAL,"The RealReal, Inc. Common Stock"
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares
BBNX,"Beta Bionics, Inc. Common Stock"
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock"
LGIH,"LGI Homes, Inc. Common Stock"
UVSP,Univest Financial Corporation Common Stock
JCAP,"Jefferson Capital, Inc. Common Stock"
WLFC,Willis Lease Finance Corporation Common Stock
SGML,Sigma Lithium Corporation Common Shares
OIG,Orion180 Insurance Group Inc. Class A common stock
GDRX,"GoodRx Holdings, Inc. Class A Common Stock"
SCSC,"ScanSource, Inc. Common Stock"
HFWA,Heritage Financial Corporation Common Stock
PCT,"PureCycle Technologies, Inc. Common stock"
BRAI,Braiin Limited Common Stock
SPTX,"Seaport Therapeutics, Inc. Common Stock"
GTM,ZoomInfo Technologies Inc Common Stock
MNKD,MannKind Corporation Common Stock
BVS,Bioventus Inc. Class A Common Stock
ODTX,"Odyssey Therapeutics, Inc. Common Stock"
AVO,"Mission Produce, Inc. Common Stock"
SVRA,Savara Inc. Common Stock
GO,Grocery Outlet Holding Corp. Common Stock
THRM,Gentherm Inc Common Stock
CFFN,"Capitol Federal Financial, Inc. Common Stock"
LFMDP,"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock"
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value"
OCSL,Oaktree Specialty Lending Corporation Common Stock
TRUP,"Trupanion, Inc. Common Stock"
FSBC,Five Star Bancorp Common Stock
PCTTU,"PureCycle Technologies, Inc. Unit"
MRTN,"Marten Transport, Ltd. Common Stock"
NBN,Northeast Bank Common Stock
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
IGIC,International General Insurance Holdings Ltd. Ordinary Share
APMD,"Apnimed, Inc. Common Stock"
AEVA,"Aeva Technologies, Inc. Common Stock"
OBX,"Obsidian Therapeutics, Inc. Common Stock"
CSTL,"Castle Biosciences, Inc. Common Stock"
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
JBIO,"Jade Biosciences, Inc. Common Stock"
RCAT,"Red Cat Holdings, Inc. Common Stock"
PSIX,"Power Solutions International, Inc. Common Stock"
PRCT,PROCEPT BioRobotics Corporation Common Stock
IRMD,iRadimed Corporation Common Stock
UPWK,Upwork Inc. Common Stock
CRVS,"Corvus Pharmaceuticals, Inc. Common Stock"
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock"
AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock"
ITRN,Ituran Location and Control Ltd. Ordinary Shares
GPRE,Green Plains Inc. Common Stock
MSEX,Middlesex Water Company Common Stock
JANX,"Janux Therapeutics, Inc. Common Stock"
ODD,ODDITY Tech Ltd. Class A Ordinary Shares
LMRI,"Lumexa Imaging Holdings, Inc. Common Stock"
KURA,"Kura Oncology, Inc. Common Stock"
MBWM,Mercantile Bank Corporation Common Stock
RXT,"Rackspace Technology, Inc. Common Stock"
QMCO,Quantum Corporation Common Stock
VMET,Versamet Royalties Corporation Common Stock
TRIP,"TripAdvisor, Inc. Common Stock"
SIFY,Sify Technologies Limited American Depositary Shares
WINA,Winmark Corporation Common Stock
STAA,STAAR Surgical Company Common Stock
ALMS,Alumis Inc. Common Stock
LZ,"LegalZoom.com, Inc. Common Stock"
BXBL,"BOXABL, Inc. Common stock"
CRAI,"CRA International, Inc. Common Stock"
ANL,Adlai Nortye Group Ltd. American Depositary Shares
KRT,Karat Packaging Inc. Common Stock
HPK,"HighPeak Energy, Inc. Common Stock"
MCBS,"MetroCity Bankshares, Inc. Common Stock"
CCNE,CNB Financial Corporation Common Stock
CBRL,"Cracker Barrel Old Country Store, Inc Common Stock"
FEIM,"Frequency Electronics, Inc. Common Stock"
BFST,"Business First Bancshares, Inc. Common Stock"
NBBK,"NB Bancorp, Inc. Common Stock"
HBNC,"Horizon Bancorp, Inc. Common Stock"
RMIX,"Suncrete, Inc. Class A Common Stock"
NWPX,"NWPX Infrastructure, Inc. Common Stock"
ABUS,Arbutus Biopharma Corporation Common Stock
QNST,"QuinStreet, Inc. Common Stock"
UPBD,"Upbound Group, Inc. Common Stock"
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share"
ATTO,"Attovia Therapeutics, Inc. Common Stock"
GLIBA,Liberty Capital Corporation Series A GCI Group Common Stock
GLIBK,Liberty Capital Corporation Series C GCI Group Common Stock
CAC,Camden National Corporation Common Stock
QFIN,"Qfin Holdings, Inc. American Depositary Shares"
TRST,TrustCo Bank Corp NY Common Stock
PCRX,"Pacira BioSciences, Inc. Common Stock"
ASTE,"Astec Industries, Inc. Common Stock"
SBGI,"Sinclair, Inc. Class A Common Stock"
HAFC,Hanmi Financial Corporation Common Stock
HIVE,HIVE Digital Technologies Ltd. Common Shares
AEBI,Aebi Schmidt Holding AG Common Stock 
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
SGP,"SpyGlass Pharma, Inc. Common Stock"
CBLL,"CeriBell, Inc. Common Stock"
MPB,Mid Penn Bancorp Common Stock
SANA,"Sana Biotechnology, Inc. Common Stock"
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
DJCO,Daily Journal Corp. (S.C.) Common Stock
SLDB,Solid Biosciences Inc. Common Stock
NNE,Nano Nuclear Energy Inc. Common Stock
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B"
FRBT,"Forbright, Inc. Class A Common Stock"
CEVA,"CEVA, Inc. Common Stock"
TBLA,Taboola.com Ltd. Ordinary Shares
BUUU,BUUU Group Limited Class A Ordinary Share
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
FMNB,Farmers National Banc Corp. Common Stock
ACDC,ProFrac Holding Corp. Class A Common Stock
THFF,First Financial Corporation Common Stock
KOPN,Kopin Corporation Common Stock
HTLD,"Heartland Express, Inc. Common Stock"
NAVI,Navient Corporation Common Stock
ETRA,"Electra Therapeutics, Inc. Common stock"
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock"
IMMX,"Immix Biopharma, Inc. Common Stock"
FCBC,"First Community Bankshares, Inc. (VA) Common Stock"
CYRX,"CryoPort, Inc. Common Stock"
GRPN,"Groupon, Inc. Common Stock"
MAKO,Mako Mining Corp Common Stock
HSTM,"HealthStream, Inc. Common Stock"
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058"
TBPH,"Theravance Biopharma, Inc. Ordinary Shares"
SMPL,The Simply Good Foods Company Common Stock
RIGL,"Rigel Pharmaceuticals, Inc. Common Stock"
ARDX,"Ardelyx, Inc. Common Stock"
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
AVTX,"Avalo Therapeutics, Inc. Common Stock"
SVC,Service Properties Trust Common Shares of Beneficial Interest
CCBG,Capital City Bank Group Common Stock
GSBC,"Great Southern Bancorp, Inc. Common Stock"
HELP,Cybin Inc. Common Stock
EGBN,"Eagle Bancorp, Inc. Common Stock"
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
SATL,Satellogic Inc. Class A Common Stock
CADL,"Candel Therapeutics, Inc. Common Stock"
FTH,"Faeth Therapeutics, Inc. Common Stock"
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
IVA,Inventiva S.A. American Depository Shares
DAKT,"Daktronics, Inc. Common Stock"
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock
TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B"
OLMA,"Olema Pharmaceuticals, Inc. Common Stock"
LWLG,"Lightwave Logic, Inc. Common Stock"
RJET,Republic Airways Holdings Inc. Common Stock
BLZE,"Backblaze, Inc. Class A Common Stock"
FDMT,"4D Molecular Therapeutics, Inc. Common Stock"
SCZM,Santacruz Silver Mining Ltd. Common Shares
RPD,"Rapid7, Inc. Common Stock"
WVE,"Wave Life Sciences, Inc. Common Stock"
DSP,Viant Technology Inc. Class A Common Stock
INMD,InMode Ltd. Ordinary Shares
SPFI,"South Plains Financial, Inc. Common Stock"
SIBN,"SI-BONE, Inc. Common Stock"
ORRF,"Orrstown Financial Services, Inc. Common Stock"
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock"
GYRE,"Gyre Therapeutics, Inc. Common Stock"
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares
TRNS,"Transcat, Inc. Common Stock"
CRTO,Criteo S.A. Ordinary Shares
HMH,HMH Holding Inc. Class A Common Stock
ACHV,"Achieve Life Sciences, Inc. Common Shares"
ACRS,"Aclaris Therapeutics, Inc. Common Stock"
NNNN,Anbio Biotechnology Class A Ordinary Shares
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock, Series B"
PUBM,"PubMatic, Inc. Class A Common Stock"
ALRS,Alerus Financial Corporation Common Stock
NUAI,"New Era Energy & Digital, Inc. Common Stock"
EVER,"EverQuote, Inc. Class A Common Stock"
PGC,Peapack-Gladstone Financial Corporation Common Stock
ADAM,"Adamas Trust, Inc. Common Stock"
ANNX,"Annexon, Inc. Common Stock"
BLSM,"BlossomHill Therapeutics, Inc. Common Stock"
IBCP,Independent Bank Corporation Common Stock
LINC,Lincoln Educational Services Corporation Common Stock
BBSI,"Barrett Business Services, Inc. Common Stock"
APEI,"American Public Education, Inc. Common Stock"
AOSL,Alpha and Omega Semiconductor Limited Common Shares
AVR,Anteris Technologies Global Corp. Common Stock
SMBC,"Southern Missouri Bancorp, Inc. Common Stock"
FISI,"Financial Institutions, Inc. Common Stock"
CSIQ,Canadian Solar Inc. Common Shares (ON)
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A"
QVCG,"QVC Group, Inc. Common Stock"
TASK,"TaskUs, Inc. Class A Common Stock"
CGBD,"Carlyle Secured Lending, Inc. Common Stock"
DSGN,"Design Therapeutics, Inc. Common Stock"
WRLD,World Acceptance Corporation Common Stock
AHCO,AdaptHealth Corp. Common Stock
CLYM,"Climb Bio, Inc. Common Stock"
JBSS,"John B. Sanfilippo & Son, Inc. Common Stock"
CSHR,CoinShares PLC Ordinary Shares
VREX,Varex Imaging Corporation Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
PRAA,"PRA Group, Inc. Common Stock"
GEMI,"Gemini Space Station, Inc. Class A Common Stock"
GSM,Ferroglobe PLC Ordinary Shares
SHBI,Shore Bancshares Inc Common Stock
MITK,"Mitek Systems, Inc. Common Stock"
ROOT,"Root, Inc. Class A Common Stock"
APOG,"Apogee Enterprises, Inc. Common Stock"
KELYB,"Kelly Services, Inc. Class B Common Stock"
LYTS,LSI Industries Inc. Common Stock
WYFI,"WhiteFiber, Inc. Ordinary Shares"
RILYN,"BRC Group Holdings, Inc. 6.50% Senior Notes Due 2026"
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares
ELVR,Elevra Lithium Limited American Depository Shares
PHAR,"Pharming Group N.V. ADS, each representing 10 ordinary shares"
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
RILYG,"BRC Group Holdings, Inc. 5.00% Senior Notes due 2026"
SWIM,"Latham Group, Inc. Common Stock"
WEST,Westrock Coffee Company Common Stock
WASH,"Washington Trust Bancorp, Inc. Common Stock"
COLL,"Collegium Pharmaceutical, Inc. Common Stock"
MFIC,MidCap Financial Investment Corporation Common Stock
RCBC,River City Bank Common stock
KPLT,"Katapult Holdings, Inc. Common Stock"
QDEL,QuidelOrtho Corporation Common Stock
ABTC,American Bitcoin Corp. Class A Common Stock
DGICB,"Donegal Group, Inc. Class B Common Stock"
INDI,"indie Semiconductor, Inc. Class A Common Stock"
VBNK,VersaBank Common Shares
MOMO,Hello Group Inc. American Depositary Shares
MLAB,"Mesa Laboratories, Inc. Common Stock"
BWMN,Bowman Consulting Group Ltd. Common Stock
FDUS,Fidus Investment Corporation Common Stock
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock"
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B"
VSTM,"Verastem, Inc. Common Stock"
NVCT,"Nuvectis Pharma, Inc. Common Stock"
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 2027"
BLMN,"Bloomin' Brands, Inc. Common Stock"
IPX,IperionX Limited American Depositary Share
DBVT,DBV Technologies S.A. American Depositary Shares
MPLT,"MapLight Therapeutics, Inc. Common Stock"
PAYS,"Paysign, Inc. Common Stock"
LPTH,"LightPath Technologies, Inc. Class A Common Stock"
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)
HNRG,Hallador Energy Company Common Stock
CASS,"Cass Information Systems, Inc Common Stock"
CWBC,Community West Bancshares Common Stock
PFIS,Peoples Financial Services Corp. Common Stock
SOPH,SOPHiA GENETICS SA Ordinary Shares
MDXG,"MiMedx Group, Inc Common Stock"
AROW,Arrow Financial Corporation Common Stock
MSBI,"Midland States Bancorp, Inc. Common Stock"
STLN,"Starling Oncology, Inc. Common Stock"
ZVRA,"Zevra Therapeutics, Inc. Common Stock"
BCAL,California BanCorp Common Stock
CCB,Coastal Financial Corporation Common Stock
DGICA,"Donegal Group, Inc. Class A Common Stock"
CTKB,"Cytek Biosciences, Inc. Common Stock"
SSYS,"Stratasys, Ltd. Ordinary Shares (Israel)"
CARE,"Carter Bankshares, Inc. Common Stock"
LEGH,Legacy Housing Corporation Common Stock (TX)
NMFC,New Mountain Finance Corporation Common Stock
RRBI,"Red River Bancshares, Inc. Common Stock"
PZZA,"Papa John's International, Inc. Common Stock"
SGMT,Sagimet Biosciences Inc. Series A Common Stock
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028"
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029"
ELMT,The Elmet Group Co. Common Stock
SCHL,Scholastic Corporation Common Stock
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
OABI,"OmniAb, Inc. Common Stock"
HIFS,Hingham Institution for Savings Common Stock
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026
PKOH,Park-Ohio Holdings Corp. Common Stock
SSII,SS Innovations International Inc. Common Stock
AURA,"Aura Biosciences, Inc. Common Stock"
FAC,Factorial Energy Inc. Class A Common Stock
SLRC,SLR Investment Corp. Common Stock
KRNT,Kornit Digital Ltd. Ordinary Shares
VLGEA,"Village Super Market, Inc. Class A Common Stock"
KDK,"Kodiak AI, Inc. Common Stock "
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C"
TIPT,Tiptree Inc. Common Stock
CCSI,"Consensus Cloud Solutions, Inc. Common Stock"
NGNE,Neurogene Inc. Common Stock 
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares"
OSPN,OneSpan Inc. Common Stock
ACNB,ACNB Corporation Common Stock
MNPR,Monopar Therapeutics Inc. Common Stock
SHEN,Shenandoah Telecommunications Co Common Stock
ALOY,REalloys Inc. Common Stock
MTC,"MMTec, Inc. Common Shares"
PRTH,"Priority Technology Holdings, Inc. Common Stock"
AGNT,"AGNT, Inc. Common Stock"
HELE,Helen of Troy Limited Common Stock
MAMA,"Mama's Creations, Inc. Common Stock"
ANGO,"AngioDynamics, Inc. Common Stock"
EFSCP,"Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
ALT,"Altimmune, Inc. Common Stock"
RSVR,"Reservoir Media, Inc. Common Stock"
GAIN,Gladstone Investment Corporation Business Development Company
RILYT,"BRC Group Holdings, Inc. 6.00% Senior Notes Due 2028"
CGNT,Cognyte Software Ltd. Ordinary Shares
ARRY,"Array Technologies, Inc. Common Stock"
VALN,Valneva SE American Depositary Shares
WCCB,West Coast Community Bancorp Common Stock
SPT,"Sprout Social, Inc Class A Common Stock"
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock"
LMB,"Limbach Holdings, Inc. Common Stock"
FWRG,"First Watch Restaurant Group, Inc. Common Stock"
KRNY,Kearny Financial Corp Common Stock
MATW,Matthews International Corporation Class A Common Stock
VINP,Vinci Compass Investments Ltd. Class A Common Shares
SWBI,"Smith & Wesson Brands, Inc. Common Stock"
KE,"Kimball Electronics, Inc. Common Stock"
STTK,"Shattuck Labs, Inc. Common Stock"
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
NTGR,"NETGEAR, Inc. Common Stock"
FWDI,"Forward Industries, Inc. Common Stock"
RMR,The RMR Group Inc. Class A Common Stock
AQST,"Aquestive Therapeutics, Inc. Common Stock"
PHAT,"Phathom Pharmaceuticals, Inc. Common Stock"
CRMD,CorMedix Inc. Common Stock
CBIO,"Crescent Biopharma, Inc. Common Stock"
RILYZ,"BRC Group Holdings, Inc. 5.25% Senior Notes due 2028"
GCBC,"Greene County Bancorp, Inc. Common Stock"
METC,"Ramaco Resources, Inc. Class A Common Stock"
FBIZ,"First Business Financial Services, Inc. Common Stock"
FLGT,"Fulgent Genetics, Inc. Common Stock"
OCS,Oculis Holding AG Ordinary shares
UNTY,"Unity Bancorp, Inc. Common Stock"
DRUG,Bright Minds Biosciences Inc. Common Stock
CBNK,"Capital Bancorp, Inc. Common Stock"
ADTN,"ADTRAN Holdings, Inc. Common Stock"
KIDS,OrthoPediatrics Corp. Common Stock
BWB,"Bridgewater Bancshares, Inc. Common Stock"
TMS,Teamshares Inc. Common Stock
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028"
SFST,"Southern First Bancshares, Inc. Common Stock"
NRDS,"NerdWallet, Inc. Class A Common Stock"
DCBO,Docebo Inc. Common Shares
PRME,"Prime Medicine, Inc. Common Stock"
AGMB,AgomAb Therapeutics NV American Depositary Shares
YB,Yuanbao Inc. American Depositary Shares
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
SLN,Silence Therapeutics Plc American Depository Share
HNST,"The Honest Company, Inc. Common Stock"
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock
ARQQ,Arqit Quantum Inc. Ordinary Shares
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D"
KELYA,"Kelly Services, Inc. Class A Common Stock"
CIVB,"Civista Bancshares, Inc. Common Stock"
BRBI,BRBI BR Partners S.A. ADSs
NRIM,Northrim BanCorp Inc Common Stock
XMAX,"XMAX, Inc. Common Stock"
TITN,Titan Machinery Inc. Common Stock
DCTH,"Delcath Systems, Inc. Common Stock"
ENRD,Einride AB American Depositary Shares
ROMA,Roma Green Finance Limited Class A Ordinary Shares
PANL,Pangaea Logistics Solutions Ltd. Common Shares
TLRY,"Tilray Brands, Inc. Common Stock "
BMM,Blue Moon Metals Inc. Common Shares
ITIC,Investors Title Company Common Stock
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A"
BWAY,BrainsWay Ltd. American Depositary Shares
ARVN,"Arvinas, Inc. Common Stock"
NB,NioCorp Developments Ltd. Common Stock
HBCP,"Home Bancorp, Inc. Common Stock"
IBEX,IBEX Limited Common Shares
VRRM,Verra Mobility Corporation Class A Common Stock
ESEA,Euroseas Ltd. Common Stock (Marshall Islands)
CLMB,"Climb Global Solutions, Inc. Common Stock"
SCTX,Scribe Therapeutics Inc. Common Stock
CRMLW,Critical Metals Corp. Warrants
MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
SBC,SBC Medical Group Holdings Incorporated Common Stock
EOLS,"Evolus, Inc. Common Stock"
BWFG,"Bankwell Financial Group, Inc. Common Stock"
DNUT,"Krispy Kreme, Inc. Common Stock"
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
YORW,York Water Company (The) Common Stock
RGNX,REGENXBIO Inc. Common Stock
VITL,"Vital Farms, Inc. Common Stock"
TECX,"Tectonic Therapeutic, Inc. Common Stock"
ASMB,"Assembly Biosciences, Inc. Common Stock"
BSRR,Sierra Bancorp Common Stock
TCMD,"Tactile Systems Technology, Inc. Common Stock"
SENS,"Senseonics Holdings, Inc. Common Stock"
CAPR,"Capricor Therapeutics, Inc. Common Stock"
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares
BSVN,Bank7 Corp. Common stock
RILYL,"BRC Group Holdings, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001"
GFUZ,General Fusion Group Ltd. Common Shares
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock"
PBAM,"Private Bancorp of America, Inc. Common Stock"
KMDA,Kamada Ltd. Ordinary Shares
NVEC,NVE Corporation Common Stock
OBT,"Orange County Bancorp, Inc. Common Stock"
BBCP,"Concrete Pumping Holdings, Inc. Common Stock"
WTBA,West Bancorporation Common Stock
