symbol,name
ELE,Elemental Royalty Corporation Common Stock
WLTH,Wealthfront Corporation Common Stock
WABC,Westamerica Bancorporation Common Stock
WLDN,"Willdan Group, Inc. Common Stock"
FMBH,"First Mid Bancshares, Inc. Common Stock"
DJTWW,Trump Media & Technology Group Corp. Warrants
MGTX,MeiraGTx Holdings plc Ordinary Shares
JBIO,"Jade Biosciences, Inc. Common Stock"
SPTX,"Seaport Therapeutics, Inc. Common Stock"
ALMS,Alumis Inc. Common Stock
EYE,"National Vision Holdings, Inc. Common Stock"
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
NUTX,Nutex Health Inc. Common Stock
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock"
PNTG,"The Pennant Group, Inc. Common Stock "
HBT,"HBT Financial, Inc. Common Stock"
ROCK,"Gibraltar Industries, Inc. Common Stock"
CRSR,"Corsair Gaming, Inc. Common Stock"
OSBC,"Old Second Bancorp, Inc. Common Stock"
IART,Integra LifeSciences Holdings Corporation Common Stock
MNKD,MannKind Corporation Common Stock
ULCC,"Frontier Group Holdings, Inc. Common Stock"
BJRI,"BJ's Restaurants, Inc. Common Stock"
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
NSSC,"NAPCO Security Technologies, Inc. Common Stock"
BRUN,Boost Run Inc. Class A Common Stock
HLIT,Harmonic Inc. Common Stock
ODTX,"Odyssey Therapeutics, Inc. Common Stock"
PCT,"PureCycle Technologies, Inc. Common stock"
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares
LGIH,"LGI Homes, Inc. Common Stock"
RCAT,"Red Cat Holdings, Inc. Common Stock"
CERT,"Certara, Inc. Common Stock"
POET,POET Technologies Inc. Common Shares
PRCT,PROCEPT BioRobotics Corporation Common Stock
TRUP,"Trupanion, Inc. Common Stock"
LQDT,"Liquidity Services, Inc. Common Stock"
CBRL,"Cracker Barrel Old Country Store, Inc Common Stock"
REAL,"The RealReal, Inc. Common Stock"
WAFDP,"WaFd, Inc. Depositary Shares"
CRCT,"Cricut, Inc. Class A Common Stock"
BVS,Bioventus Inc. Class A Common Stock
THRM,Gentherm Inc Common Stock
CLBK,"Columbia Financial, Inc. Common Stock"
GIII,"G-III Apparel Group, LTD. Common Stock"
JCAP,"Jefferson Capital, Inc. Common Stock"
JANX,"Janux Therapeutics, Inc. Common Stock"
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock"
GDRX,"GoodRx Holdings, Inc. Class A Common Stock"
AIIR,Air Global PLC Ordinary Shares
CRON,Cronos Group Inc. Common Share
HFWA,Heritage Financial Corporation Common Stock
ARHS,"Arhaus, Inc. Class A Common Stock"
GO,Grocery Outlet Holding Corp. Common Stock
GTM,ZoomInfo Technologies Inc Common Stock
APPS,"Digital Turbine, Inc. Common Stock"
CRVS,"Corvus Pharmaceuticals, Inc. Common Stock"
BRAI,Braiin Limited Common Stock
RMIX,"Suncrete, Inc. Class A Common Stock"
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock"
KYIVW,Kyivstar Group Ltd. Warrant
RDWR,Radware Ltd. Ordinary Shares
NHP,"National Healthcare Properties, Inc. Class A Common Stock"
EOSEW,"Eos Energy Enterprises, Inc. Warrant"
STAA,STAAR Surgical Company Common Stock
SANA,"Sana Biotechnology, Inc. Common Stock"
OCSL,Oaktree Specialty Lending Corporation Common Stock
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
KURA,"Kura Oncology, Inc. Common Stock"
WINA,Winmark Corporation Common Stock
WLFC,Willis Lease Finance Corporation Common Stock
RDVT,"Red Violet, Inc. Common Stock "
UVSP,Univest Financial Corporation Common Stock
IVA,Inventiva S.A. American Depository Shares
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value"
SCSC,"ScanSource, Inc. Common Stock"
FSBC,Five Star Bancorp Common Stock
MRTN,"Marten Transport, Ltd. Common Stock"
FCEL,"FuelCell Energy, Inc. Common Stock"
UPWK,Upwork Inc. Common Stock
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock"
TRIP,"TripAdvisor, Inc. Common Stock"
IGIC,International General Insurance Holdings Ltd. Ordinary Share
AVO,"Mission Produce, Inc. Common Stock"
LMRI,"Lumexa Imaging Holdings, Inc. Common Stock"
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
VMET,Versamet Royalties Corporation Common Stock
LFMDP,"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock"
SVRA,Savara Inc. Common Stock
LZ,"LegalZoom.com, Inc. Common Stock"
IRMD,iRadimed Corporation Common Stock
QNST,"QuinStreet, Inc. Common Stock"
UPBD,"Upbound Group, Inc. Common Stock"
CFFN,"Capitol Federal Financial, Inc. Common Stock"
CRAI,"CRA International, Inc. Common Stock"
SLDB,Solid Biosciences Inc. Common Stock
MSEX,Middlesex Water Company Common Stock
OBX,"Obsidian Therapeutics, Inc. Common Stock"
CRML,Critical Metals Corp. Ordinary Shares
APMD,"Apnimed, Inc. Common Stock"
GLIBA,Liberty Capital Corporation Series A GCI Group Common Stock
GPRE,Green Plains Inc. Common Stock
PCRX,"Pacira BioSciences, Inc. Common Stock"
AEVA,"Aeva Technologies, Inc. Common Stock"
NWPX,"NWPX Infrastructure, Inc. Common Stock"
ATTO,"Attovia Therapeutics, Inc. Common Stock"
MBWM,Mercantile Bank Corporation Common Stock
NBN,Northeast Bank Common Stock
HPK,"HighPeak Energy, Inc. Common Stock"
GLIBK,Liberty Capital Corporation Series C GCI Group Common Stock
QFIN,"Qfin Holdings, Inc. American Depositary Shares"
AVTX,"Avalo Therapeutics, Inc. Common Stock"
SIFY,Sify Technologies Limited American Depositary Shares
BFST,"Business First Bancshares, Inc. Common Stock"
ITRN,Ituran Location and Control Ltd. Ordinary Shares
CSTL,"Castle Biosciences, Inc. Common Stock"
MCBS,"MetroCity Bankshares, Inc. Common Stock"
AIP,"Arteris, Inc. Common Stock"
ELVR,Elevra Lithium Limited American Depository Shares
FTH,"Faeth Therapeutics, Inc. Common Stock"
ABUS,Arbutus Biopharma Corporation Common Stock
HBNC,"Horizon Bancorp, Inc. Common Stock"
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share"
SMPL,The Simply Good Foods Company Common Stock
CCNE,CNB Financial Corporation Common Stock
AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock"
SBGI,"Sinclair, Inc. Class A Common Stock"
IMMX,"Immix Biopharma, Inc. Common Stock"
NBBK,"NB Bancorp, Inc. Common Stock"
CADL,"Candel Therapeutics, Inc. Common Stock"
BXBL,"BOXABL, Inc. Common stock"
SVC,Service Properties Trust Common Shares of Beneficial Interest
AEBI,Aebi Schmidt Holding AG Common Stock 
NNNN,Anbio Biotechnology Class A Ordinary Shares
TRST,TrustCo Bank Corp NY Common Stock
TBLA,Taboola.com Ltd. Ordinary Shares
CAC,Camden National Corporation Common Stock
DSGN,"Design Therapeutics, Inc. Common Stock"
ASTE,"Astec Industries, Inc. Common Stock"
WVE,"Wave Life Sciences, Inc. Common Stock"
SGP,"SpyGlass Pharma, Inc. Common Stock"
SCZM,Santacruz Silver Mining Ltd. Common Shares
QDEL,QuidelOrtho Corporation Common Stock
KRT,Karat Packaging Inc. Common Stock
OLMA,"Olema Pharmaceuticals, Inc. Common Stock"
NNE,Nano Nuclear Energy Inc. Common Stock
HTLD,"Heartland Express, Inc. Common Stock"
THFF,First Financial Corporation Common Stock
HAFC,Hanmi Financial Corporation Common Stock
CBLL,"CeriBell, Inc. Common Stock"
MPB,Mid Penn Bancorp Common Stock
ARDX,"Ardelyx, Inc. Common Stock"
FMNB,Farmers National Banc Corp. Common Stock
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)
ACDC,ProFrac Holding Corp. Class A Common Stock
FRBT,"Forbright, Inc. Class A Common Stock"
ANNX,"Annexon, Inc. Common Stock"
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock"
DAKT,"Daktronics, Inc. Common Stock"
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B"
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
RIGL,"Rigel Pharmaceuticals, Inc. Common Stock"
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
METC,"Ramaco Resources, Inc. Class A Common Stock"
FCBC,"First Community Bankshares, Inc. (VA) Common Stock"
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock"
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
QMCO,Quantum Corporation Common Stock
EVER,"EverQuote, Inc. Class A Common Stock"
NAVI,Navient Corporation Common Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
CSIQ,Canadian Solar Inc. Common Shares (ON)
ACRS,"Aclaris Therapeutics, Inc. Common Stock"
CRTO,Criteo S.A. Ordinary Shares
DSP,Viant Technology Inc. Class A Common Stock
ANL,Adlai Nortye Group Ltd. American Depositary Shares
TBPH,"Theravance Biopharma, Inc. Ordinary Shares"
WRLD,World Acceptance Corporation Common Stock
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock
HSTM,"HealthStream, Inc. Common Stock"
HMH,HMH Holding Inc. Class A Common Stock
CCBG,Capital City Bank Group Common Stock
BBNX,"Beta Bionics, Inc. Common Stock"
ACHV,"Achieve Life Sciences, Inc. Common Shares"
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058"
JBSS,"John B. Sanfilippo & Son, Inc. Common Stock"
TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B"
GSBC,"Great Southern Bancorp, Inc. Common Stock"
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
ADAM,"Adamas Trust, Inc. Common Stock"
CLYM,"Climb Bio, Inc. Common Stock"
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
INMD,InMode Ltd. Ordinary Shares
DGICB,"Donegal Group, Inc. Class B Common Stock"
SIBN,"SI-BONE, Inc. Common Stock"
MAKO,Mako Mining Corp Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
BLMN,"Bloomin' Brands, Inc. Common Stock"
ROOT,"Root, Inc. Class A Common Stock"
DJCO,Daily Journal Corp. (S.C.) Common Stock
EGBN,"Eagle Bancorp, Inc. Common Stock"
AVR,Anteris Technologies Global Corp. Common Stock
SPFI,"South Plains Financial, Inc. Common Stock"
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock, Series B"
KELYB,"Kelly Services, Inc. Class B Common Stock"
INDI,"indie Semiconductor, Inc. Class A Common Stock"
APEI,"American Public Education, Inc. Common Stock"
GSM,Ferroglobe PLC Ordinary Shares
AHCO,AdaptHealth Corp. Common Stock
ALRS,Alerus Financial Corporation Common Stock
ORRF,"Orrstown Financial Services, Inc. Common Stock"
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares
PSIX,"Power Solutions International, Inc. Common Stock"
BBSI,"Barrett Business Services, Inc. Common Stock"
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A"
MITK,"Mitek Systems, Inc. Common Stock"
IBCP,Independent Bank Corporation Common Stock
BLZE,"Backblaze, Inc. Class A Common Stock"
CTMX,"CytomX Therapeutics, Inc. Common Stock"
SWIM,"Latham Group, Inc. Common Stock"
RJET,Republic Airways Holdings Inc. Common Stock
ODD,ODDITY Tech Ltd. Class A Ordinary Shares
FDMT,"4D Molecular Therapeutics, Inc. Common Stock"
MOMO,Hello Group Inc. American Depositary Shares
DBVT,DBV Technologies S.A. American Depositary Shares
TRNS,"Transcat, Inc. Common Stock"
PGC,Peapack-Gladstone Financial Corporation Common Stock
FISI,"Financial Institutions, Inc. Common Stock"
APOG,"Apogee Enterprises, Inc. Common Stock"
SMBC,"Southern Missouri Bancorp, Inc. Common Stock"
CGBD,"Carlyle Secured Lending, Inc. Common Stock"
CYRX,"CryoPort, Inc. Common Stock"
MFIC,MidCap Financial Investment Corporation Common Stock
PUBM,"PubMatic, Inc. Class A Common Stock"
PHAR,"Pharming Group N.V. ADS, each representing 10 ordinary shares"
COLL,"Collegium Pharmaceutical, Inc. Common Stock"
KOPN,Kopin Corporation Common Stock
LINC,Lincoln Educational Services Corporation Common Stock
MNPR,Monopar Therapeutics Inc. Common Stock
NVCT,"Nuvectis Pharma, Inc. Common Stock"
GRPN,"Groupon, Inc. Common Stock"
LWLG,"Lightwave Logic, Inc. Common Stock"
RXT,"Rackspace Technology, Inc. Common Stock"
VREX,Varex Imaging Corporation Common Stock
AURA,"Aura Biosciences, Inc. Common Stock"
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares
WEST,Westrock Coffee Company Common Stock
SHBI,Shore Bancshares Inc Common Stock
HNRG,Hallador Energy Company Common Stock
NGNE,Neurogene Inc. Common Stock 
RILYN,"BRC Group Holdings, Inc. 6.50% Senior Notes Due 2026"
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
RPD,"Rapid7, Inc. Common Stock"
CSHR,CoinShares PLC Ordinary Shares
RILYG,"BRC Group Holdings, Inc. 5.00% Senior Notes due 2026"
WASH,"Washington Trust Bancorp, Inc. Common Stock"
AOSL,Alpha and Omega Semiconductor Limited Common Shares
OABI,"OmniAb, Inc. Common Stock"
FDUS,Fidus Investment Corporation Common Stock
CCB,Coastal Financial Corporation Common Stock
ASMB,"Assembly Biosciences, Inc. Common Stock"
PHAT,"Phathom Pharmaceuticals, Inc. Common Stock"
PZZA,"Papa John's International, Inc. Common Stock"
TASK,"TaskUs, Inc. Class A Common Stock"
FWRG,"First Watch Restaurant Group, Inc. Common Stock"
HELP,Cybin Inc. Common Stock
RCBC,River City Bank Common stock
BWMN,Bowman Consulting Group Ltd. Common Stock
ENVX,Enovix Corporation Common Stock
SATL,Satellogic Inc. Class A Common Stock
CEVA,"CEVA, Inc. Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock"
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
MLAB,"Mesa Laboratories, Inc. Common Stock"
LYTS,LSI Industries Inc. Common Stock
MAMA,"Mama's Creations, Inc. Common Stock"
SCHL,Scholastic Corporation Common Stock
ZVRA,"Zevra Therapeutics, Inc. Common Stock"
AROW,Arrow Financial Corporation Common Stock
VSTM,"Verastem, Inc. Common Stock"
CASS,"Cass Information Systems, Inc Common Stock"
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B"
IPX,IperionX Limited American Depositary Share
DGICA,"Donegal Group, Inc. Class A Common Stock"
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 2027"
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
GYRE,"Gyre Therapeutics, Inc. Common Stock"
BBOT,"BridgeBio Oncology Therapeutics, Inc. Common Stock  "
PAYS,"Paysign, Inc. Common Stock"
KDK,"Kodiak AI, Inc. Common Stock "
CWBC,Community West Bancshares Common Stock
PFIS,Peoples Financial Services Corp. Common Stock
DRUG,Bright Minds Biosciences Inc. Common Stock
ARRY,"Array Technologies, Inc. Common Stock"
PRAA,"PRA Group, Inc. Common Stock"
NMFC,New Mountain Finance Corporation Common Stock
SOPH,SOPHiA GENETICS SA Ordinary Shares
CARE,"Carter Bankshares, Inc. Common Stock"
STTK,"Shattuck Labs, Inc. Common Stock"
OCS,Oculis Holding AG Ordinary shares
SLRC,SLR Investment Corp. Common Stock
SPT,"Sprout Social, Inc Class A Common Stock"
KRNT,Kornit Digital Ltd. Ordinary Shares
ALOY,REalloys Inc. Common Stock
BCAL,California BanCorp Common Stock
CBIO,"Crescent Biopharma, Inc. Common Stock"
MSBI,"Midland States Bancorp, Inc. Common Stock"
SSII,SS Innovations International Inc. Common Stock
TIPT,Tiptree Inc. Common Stock
SLN,Silence Therapeutics Plc American Depository Share
RRBI,"Red River Bancshares, Inc. Common Stock"
VALN,Valneva SE American Depositary Shares
SHEN,Shenandoah Telecommunications Co Common Stock
WYFI,"WhiteFiber, Inc. Ordinary Shares"
AGMB,AgomAb Therapeutics NV American Depositary Shares
AQST,"Aquestive Therapeutics, Inc. Common Stock"
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C"
EFSCP,"Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
HELE,Helen of Troy Limited Common Stock
ACNB,ACNB Corporation Common Stock
RILYT,"BRC Group Holdings, Inc. 6.00% Senior Notes Due 2028"
AGNT,"AGNT, Inc. Common Stock"
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029"
MDXG,"MiMedx Group, Inc Common Stock"
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028"
CRMD,CorMedix Inc. Common Stock
LEGH,Legacy Housing Corporation Common Stock (TX)
PRME,"Prime Medicine, Inc. Common Stock"
SGMT,Sagimet Biosciences Inc. Series A Common Stock
FEIM,"Frequency Electronics, Inc. Common Stock"
GAIN,Gladstone Investment Corporation Business Development Company
KRNY,Kearny Financial Corp Common Stock
SSYS,"Stratasys, Ltd. Ordinary Shares (Israel)"
MATW,Matthews International Corporation Class A Common Stock
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock"
VINP,Vinci Compass Investments Ltd. Class A Common Shares
PKOH,Park-Ohio Holdings Corp. Common Stock
ANGO,"AngioDynamics, Inc. Common Stock"
RSVR,"Reservoir Media, Inc. Common Stock"
NRDS,"NerdWallet, Inc. Class A Common Stock"
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock"
VRRM,Verra Mobility Corporation Class A Common Stock
RILYZ,"BRC Group Holdings, Inc. 5.25% Senior Notes due 2028"
VLGEA,"Village Super Market, Inc. Class A Common Stock"
RGNX,REGENXBIO Inc. Common Stock
HIFS,Hingham Institution for Savings Common Stock
ENRD,Einride AB American Depositary Shares
UROY,Uranium Royalty Corp. Common Stock
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares"
ALT,"Altimmune, Inc. Common Stock"
YB,Yuanbao Inc. American Depositary Shares
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
RMR,The RMR Group Inc. Class A Common Stock
BMM,Blue Moon Metals Inc. Common Shares
DCBO,Docebo Inc. Common Shares
ARVN,"Arvinas, Inc. Common Stock"
VBNK,VersaBank Common Shares
CGNT,Cognyte Software Ltd. Ordinary Shares
STLN,"Starling Oncology, Inc. Common Stock"
HNST,"The Honest Company, Inc. Common Stock"
EIKN,"Eikon Therapeutics, Inc. Common Stock"
ADTN,"ADTRAN Holdings, Inc. Common Stock"
CCSI,"Consensus Cloud Solutions, Inc. Common Stock"
ALTI,"AlTi Global, Inc. Class A Common Stock"
DNUT,"Krispy Kreme, Inc. Common Stock"
ASPI,ASP Isotopes Inc. Common Stock
CTKB,"Cytek Biosciences, Inc. Common Stock"
CABA,"Cabaletta Bio, Inc. Common Stock"
NB,NioCorp Developments Ltd. Common Stock
FBIZ,"First Business Financial Services, Inc. Common Stock"
BWB,"Bridgewater Bancshares, Inc. Common Stock"
KIDS,OrthoPediatrics Corp. Common Stock
TECX,"Tectonic Therapeutic, Inc. Common Stock"
EOLS,"Evolus, Inc. Common Stock"
GCBC,"Greene County Bancorp, Inc. Common Stock"
OSPN,OneSpan Inc. Common Stock
UNTY,"Unity Bancorp, Inc. Common Stock"
CBNK,"Capital Bancorp, Inc. Common Stock"
SFST,"Southern First Bancshares, Inc. Common Stock"
LPTH,"LightPath Technologies, Inc. Class A Common Stock"
SCTX,Scribe Therapeutics Inc. Common Stock
KE,"Kimball Electronics, Inc. Common Stock"
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028"
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D"
ABTC,American Bitcoin Corp. Class A Common Stock
BLSM,"BlossomHill Therapeutics, Inc. Common Stock"
SPRY,"ARS Pharmaceuticals, Inc. Common Stock"
SWBI,"Smith & Wesson Brands, Inc. Common Stock"
NRIM,Northrim BanCorp Inc Common Stock
LMB,"Limbach Holdings, Inc. Common Stock"
KELYA,"Kelly Services, Inc. Class A Common Stock"
NTGR,"NETGEAR, Inc. Common Stock"
DCTH,"Delcath Systems, Inc. Common Stock"
CIVB,"Civista Bancshares, Inc. Common Stock"
XMAX,"XMAX, Inc. Common Stock"
BWAY,BrainsWay Ltd. American Depositary Shares
MPLT,"MapLight Therapeutics, Inc. Common Stock"
NKLR,Terra Innovatum Global N.V. Ordinary shares
CAPR,"Capricor Therapeutics, Inc. Common Stock"
CTRN,"Citi Trends, Inc. Common Stock"
GEMI,"Gemini Space Station, Inc. Class A Common Stock"
BRBI,BRBI BR Partners S.A. ADSs
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A"
ITIC,Investors Title Company Common Stock
YORW,York Water Company (The) Common Stock
ARTV,"Artiva Biotherapeutics, Inc. Common Stock"
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
FLGT,"Fulgent Genetics, Inc. Common Stock"
KRUS,"Kura Sushi USA, Inc. Class A Common Stock"
NUAI,"New Era Energy & Digital, Inc. Common Stock"
PANL,Pangaea Logistics Solutions Ltd. Common Shares
HBCP,"Home Bancorp, Inc. Common Stock"
NEXN,Nexxen International Ltd. Ordinary Shares
ESEA,Euroseas Ltd. Common Stock (Marshall Islands)
FWRD,Forward Air Corporation Common Stock
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares
TITN,Titan Machinery Inc. Common Stock
IMSR,Terrestrial Energy Inc. Common Stock  
ZURA,Zura Bio Limited Class A Ordinary Shares
MBUU,"Malibu Boats, Inc. Class A Common Stock"
KYTX,"Kyverna Therapeutics, Inc. Common Stock"
FAC,Factorial Energy Inc. Class A Common Stock
ARKO,ARKO Corp. Common Stock
RILYL,"BRC Group Holdings, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001"
NPCE,"Neuropace, Inc. Common Stock"
BWFG,"Bankwell Financial Group, Inc. Common Stock"
TLRY,"Tilray Brands, Inc. Common Stock "
CCOI,"Cogent Communications Holdings, Inc."
AMCX,AMC Global Media Inc. Class A Common Stock
MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
BSRR,Sierra Bancorp Common Stock
SENS,"Senseonics Holdings, Inc. Common Stock"
RILYP,"BRC Group Holdings, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
IBEX,IBEX Limited Common Shares
TCMD,"Tactile Systems Technology, Inc. Common Stock"
ROMA,Roma Green Finance Limited Class A Ordinary Shares
OBT,"Orange County Bancorp, Inc. Common Stock"
CLMB,"Climb Global Solutions, Inc. Common Stock"
SWMR,"Swarmer, Inc Common Stock"
CMCO,Columbus McKinnon Corporation Common Stock
PBAM,"Private Bancorp of America, Inc. Common Stock"
COFS,"ChoiceOne Financial Services, Inc. Common Stock"
GRVY,"GRAVITY Co., Ltd. American Depository Shares"
