symbol,name
ESQ,"Esquire Financial Holdings, Inc. Common Stock"
BRUN,Boost Run Inc. Class A Common Stock
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
SENEA,Seneca Foods Corp. Class A Common Stock
DJTWW,Trump Media & Technology Group Corp. Warrants
OMER,Omeros Corporation Common Stock
ULCC,"Frontier Group Holdings, Inc. Common Stock"
ROCK,"Gibraltar Industries, Inc. Common Stock"
APPS,"Digital Turbine, Inc. Common Stock"
WABC,Westamerica Bancorporation Common Stock
WLDN,"Willdan Group, Inc. Common Stock"
VOR,Vor Biopharma Inc. Common Stock
FMBH,"First Mid Bancshares, Inc. Common Stock"
LGIH,"LGI Homes, Inc. Common Stock"
REAL,"The RealReal, Inc. Common Stock"
MGTX,MeiraGTx Holdings plc Ordinary Shares
JBIO,"Jade Biosciences, Inc. Common Stock"
IART,Integra LifeSciences Holdings Corporation Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
HLIT,Harmonic Inc. Common Stock
PCT,"PureCycle Technologies, Inc. Common stock"
PICS,PicS N.V. Class A Common Shares
HBT,"HBT Financial, Inc. Common Stock"
LQDT,"Liquidity Services, Inc. Common Stock"
TRUP,"Trupanion, Inc. Common Stock"
CRSR,"Corsair Gaming, Inc. Common Stock"
POET,POET Technologies Inc. Common Shares
RCAT,"Red Cat Holdings, Inc. Common Stock"
NUTX,Nutex Health Inc. Common Stock
PNTG,"The Pennant Group, Inc. Common Stock "
SPTX,"Seaport Therapeutics, Inc. Common Stock"
RMIX,"Suncrete, Inc. Class A Common Stock"
OSBC,"Old Second Bancorp, Inc. Common Stock"
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
CERT,"Certara, Inc. Common Stock"
ARHS,"Arhaus, Inc. Class A Common Stock"
MNKD,MannKind Corporation Common Stock
NSSC,"NAPCO Security Technologies, Inc. Common Stock"
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares
CRON,Cronos Group Inc. Common Share
CBRL,"Cracker Barrel Old Country Store, Inc Common Stock"
GTM,ZoomInfo Technologies Inc Common Stock
WAFDP,"WaFd, Inc. Depositary Shares"
CRCT,"Cricut, Inc. Class A Common Stock"
THRM,Gentherm Inc Common Stock
WINA,Winmark Corporation Common Stock
JCAP,"Jefferson Capital, Inc. Common Stock"
RDWR,Radware Ltd. Ordinary Shares
GO,Grocery Outlet Holding Corp. Common Stock
GDRX,"GoodRx Holdings, Inc. Class A Common Stock"
CLBK,"Columbia Financial, Inc. Common Stock"
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock"
AIIR,Air Global PLC Ordinary Shares
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock"
PRCT,PROCEPT BioRobotics Corporation Common Stock
CRVS,"Corvus Pharmaceuticals, Inc. Common Stock"
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock"
KYIVW,Kyivstar Group Ltd. Warrant
SANA,"Sana Biotechnology, Inc. Common Stock"
RDVT,"Red Violet, Inc. Common Stock "
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock"
HFWA,Heritage Financial Corporation Common Stock
MRTN,"Marten Transport, Ltd. Common Stock"
NHP,"National Healthcare Properties, Inc. Class A Common Stock"
ODTX,"Odyssey Therapeutics, Inc. Common Stock"
BVS,Bioventus Inc. Class A Common Stock
TRIP,"TripAdvisor, Inc. Common Stock"
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value"
OCSL,Oaktree Specialty Lending Corporation Common Stock
UVSP,Univest Financial Corporation Common Stock
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock"
IGIC,International General Insurance Holdings Ltd. Ordinary Share
SCSC,"ScanSource, Inc. Common Stock"
WLFC,Willis Lease Finance Corporation Common Stock
BRAI,Braiin Limited Common Stock
APMD,"Apnimed, Inc. Common Stock"
AVO,"Mission Produce, Inc. Common Stock"
UPWK,Upwork Inc. Common Stock
KURA,"Kura Oncology, Inc. Common Stock"
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
LFMDP,"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock"
UPBD,"Upbound Group, Inc. Common Stock"
FSBC,Five Star Bancorp Common Stock
IRMD,iRadimed Corporation Common Stock
VMET,Versamet Royalties Corporation Common Stock
IVA,Inventiva S.A. American Depository Shares
STAA,STAAR Surgical Company Common Stock
LMRI,"Lumexa Imaging Holdings, Inc. Common Stock"
NNNN,Anbio Biotechnology Class A Ordinary Shares
JANX,"Janux Therapeutics, Inc. Common Stock"
MSEX,Middlesex Water Company Common Stock
CRAI,"CRA International, Inc. Common Stock"
QNST,"QuinStreet, Inc. Common Stock"
AEVA,"Aeva Technologies, Inc. Common Stock"
CFFN,"Capitol Federal Financial, Inc. Common Stock"
AIP,"Arteris, Inc. Common Stock"
SVRA,Savara Inc. Common Stock
NWPX,"NWPX Infrastructure, Inc. Common Stock"
QFIN,"Qfin Holdings, Inc. American Depositary Shares"
GLIBA,Liberty Capital Corporation Series A GCI Group Common Stock
LZ,"LegalZoom.com, Inc. Common Stock"
NBN,Northeast Bank Common Stock
AVTX,"Avalo Therapeutics, Inc. Common Stock"
SLDB,Solid Biosciences Inc. Common Stock
CRML,Critical Metals Corp. Ordinary Shares
SIFY,Sify Technologies Limited American Depositary Shares
MBWM,Mercantile Bank Corporation Common Stock
GLIBK,Liberty Capital Corporation Series C GCI Group Common Stock
SBGI,"Sinclair, Inc. Class A Common Stock"
GPRE,Green Plains Inc. Common Stock
PCRX,"Pacira BioSciences, Inc. Common Stock"
HPK,"HighPeak Energy, Inc. Common Stock"
CSTL,"Castle Biosciences, Inc. Common Stock"
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share"
SVC,Service Properties Trust Common Shares of Beneficial Interest
BFST,"Business First Bancshares, Inc. Common Stock"
MCBS,"MetroCity Bankshares, Inc. Common Stock"
QDEL,QuidelOrtho Corporation Common Stock
ITRN,Ituran Location and Control Ltd. Ordinary Shares
CCNE,CNB Financial Corporation Common Stock
OBX,"Obsidian Therapeutics, Inc. Common Stock"
HBNC,"Horizon Bancorp, Inc. Common Stock"
ABUS,Arbutus Biopharma Corporation Common Stock
ELVR,Elevra Lithium Limited American Depository Shares
CADL,"Candel Therapeutics, Inc. Common Stock"
ASTE,"Astec Industries, Inc. Common Stock"
IMMX,"Immix Biopharma, Inc. Common Stock"
WVE,"Wave Life Sciences, Inc. Common Stock"
NBBK,"NB Bancorp, Inc. Common Stock"
KRT,Karat Packaging Inc. Common Stock
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
TRST,TrustCo Bank Corp NY Common Stock
BXBL,"BOXABL, Inc. Common stock"
SMPL,The Simply Good Foods Company Common Stock
NNE,Nano Nuclear Energy Inc. Common Stock
AEBI,Aebi Schmidt Holding AG Common Stock 
CAC,Camden National Corporation Common Stock
TBLA,Taboola.com Ltd. Ordinary Shares
ARDX,"Ardelyx, Inc. Common Stock"
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock"
DSGN,"Design Therapeutics, Inc. Common Stock"
ATTO,"Attovia Therapeutics, Inc. Common Stock"
THFF,First Financial Corporation Common Stock
ANNX,"Annexon, Inc. Common Stock"
HTLD,"Heartland Express, Inc. Common Stock"
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B"
FRBT,"Forbright, Inc. Class A Common Stock"
AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock"
DAKT,"Daktronics, Inc. Common Stock"
MPB,Mid Penn Bancorp Common Stock
FMNB,Farmers National Banc Corp. Common Stock
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
FCBC,"First Community Bankshares, Inc. (VA) Common Stock"
HAFC,Hanmi Financial Corporation Common Stock
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
CBLL,"CeriBell, Inc. Common Stock"
ACDC,ProFrac Holding Corp. Class A Common Stock
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
BLMN,"Bloomin' Brands, Inc. Common Stock"
EVER,"EverQuote, Inc. Class A Common Stock"
TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B"
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
OLMA,"Olema Pharmaceuticals, Inc. Common Stock"
RPD,"Rapid7, Inc. Common Stock"
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058"
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock
MAKO,Mako Mining Corp Common Stock
CSIQ,Canadian Solar Inc. Common Shares (ON)
ANL,Adlai Nortye Group Ltd. American Depositary Shares
BBNX,"Beta Bionics, Inc. Common Stock"
NAVI,Navient Corporation Common Stock
BLZE,"Backblaze, Inc. Class A Common Stock"
SCZM,Santacruz Silver Mining Ltd. Common Shares
TBPH,"Theravance Biopharma, Inc. Ordinary Shares"
ACRS,"Aclaris Therapeutics, Inc. Common Stock"
SGP,"SpyGlass Pharma, Inc. Common Stock"
ADAM,"Adamas Trust, Inc. Common Stock"
DSP,Viant Technology Inc. Class A Common Stock
CCBG,Capital City Bank Group Common Stock
WRLD,World Acceptance Corporation Common Stock
QMCO,Quantum Corporation Common Stock
INDI,"indie Semiconductor, Inc. Class A Common Stock"
FTH,"Faeth Therapeutics, Inc. Common Stock"
ROOT,"Root, Inc. Class A Common Stock"
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)
JBSS,"John B. Sanfilippo & Son, Inc. Common Stock"
RIGL,"Rigel Pharmaceuticals, Inc. Common Stock"
FOXF,Fox Factory Holding Corp. Common Stock
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares
RJET,Republic Airways Holdings Inc. Common Stock
SIBN,"SI-BONE, Inc. Common Stock"
DGICB,"Donegal Group, Inc. Class B Common Stock"
GSBC,"Great Southern Bancorp, Inc. Common Stock"
DJCO,Daily Journal Corp. (S.C.) Common Stock
HSTM,"HealthStream, Inc. Common Stock"
CRTO,Criteo S.A. Ordinary Shares
INMD,InMode Ltd. Ordinary Shares
AVR,Anteris Technologies Global Corp. Common Stock
MITK,"Mitek Systems, Inc. Common Stock"
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
LWLG,"Lightwave Logic, Inc. Common Stock"
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock, Series B"
MOMO,Hello Group Inc. American Depositary Shares
METC,"Ramaco Resources, Inc. Class A Common Stock"
APEI,"American Public Education, Inc. Common Stock"
APOG,"Apogee Enterprises, Inc. Common Stock"
EGBN,"Eagle Bancorp, Inc. Common Stock"
CLYM,"Climb Bio, Inc. Common Stock"
PSIX,"Power Solutions International, Inc. Common Stock"
ACHV,"Achieve Life Sciences, Inc. Common Shares"
BBSI,"Barrett Business Services, Inc. Common Stock"
SWIM,"Latham Group, Inc. Common Stock"
KOPN,Kopin Corporation Common Stock
HMH,HMH Holding Inc. Class A Common Stock
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A"
PHAR,"Pharming Group N.V. ADS, each representing 10 ordinary shares"
ORRF,"Orrstown Financial Services, Inc. Common Stock"
COLL,"Collegium Pharmaceutical, Inc. Common Stock"
ALRS,Alerus Financial Corporation Common Stock
SPFI,"South Plains Financial, Inc. Common Stock"
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares
IBCP,Independent Bank Corporation Common Stock
CYRX,"CryoPort, Inc. Common Stock"
SMBC,"Southern Missouri Bancorp, Inc. Common Stock"
ODD,ODDITY Tech Ltd. Class A Ordinary Shares
CGBD,"Carlyle Secured Lending, Inc. Common Stock"
FDMT,"4D Molecular Therapeutics, Inc. Common Stock"
KELYB,"Kelly Services, Inc. Class B Common Stock"
FISI,"Financial Institutions, Inc. Common Stock"
LINC,Lincoln Educational Services Corporation Common Stock
TRNS,"Transcat, Inc. Common Stock"
RXT,"Rackspace Technology, Inc. Common Stock"
DBVT,DBV Technologies S.A. American Depositary Shares
PGC,Peapack-Gladstone Financial Corporation Common Stock
GRPN,"Groupon, Inc. Common Stock"
MFIC,MidCap Financial Investment Corporation Common Stock
AHCO,AdaptHealth Corp. Common Stock
CSHR,CoinShares PLC Ordinary Shares
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
KDK,"Kodiak AI, Inc. Common Stock "
WEST,Westrock Coffee Company Common Stock
PZZA,"Papa John's International, Inc. Common Stock"
VREX,Varex Imaging Corporation Common Stock
NVCT,"Nuvectis Pharma, Inc. Common Stock"
SHBI,Shore Bancshares Inc Common Stock
FWRG,"First Watch Restaurant Group, Inc. Common Stock"
TASK,"TaskUs, Inc. Class A Common Stock"
AURA,"Aura Biosciences, Inc. Common Stock"
RILYN,"BRC Group Holdings, Inc. 6.50% Senior Notes Due 2026"
PUBM,"PubMatic, Inc. Class A Common Stock"
HNRG,Hallador Energy Company Common Stock
CEVA,"CEVA, Inc. Common Stock"
ENRD,Einride AB American Depositary Shares
MAMA,"Mama's Creations, Inc. Common Stock"
GSM,Ferroglobe PLC Ordinary Shares
HELP,Cybin Inc. Common Stock
WASH,"Washington Trust Bancorp, Inc. Common Stock"
RILYG,"BRC Group Holdings, Inc. 5.00% Senior Notes due 2026"
MNPR,Monopar Therapeutics Inc. Common Stock
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
FDUS,Fidus Investment Corporation Common Stock
SATL,Satellogic Inc. Class A Common Stock
AOSL,Alpha and Omega Semiconductor Limited Common Shares
PHAT,"Phathom Pharmaceuticals, Inc. Common Stock"
CCB,Coastal Financial Corporation Common Stock
SCHL,Scholastic Corporation Common Stock
BWMN,Bowman Consulting Group Ltd. Common Stock
ENVX,Enovix Corporation Common Stock
GYRE,"Gyre Therapeutics, Inc. Common Stock"
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
NGNE,Neurogene Inc. Common Stock 
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B"
PAYS,"Paysign, Inc. Common Stock"
CASS,"Cass Information Systems, Inc Common Stock"
LYTS,LSI Industries Inc. Common Stock
MLAB,"Mesa Laboratories, Inc. Common Stock"
RCBC,River City Bank Common stock
PRAA,"PRA Group, Inc. Common Stock"
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 2027"
KRNT,Kornit Digital Ltd. Ordinary Shares
DRUG,Bright Minds Biosciences Inc. Common Stock
ALOY,REalloys Inc. Common Stock
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
EFSCP,"Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
DGICA,"Donegal Group, Inc. Class A Common Stock"
IPX,IperionX Limited American Depositary Share
NMFC,New Mountain Finance Corporation Common Stock
AGNT,"AGNT, Inc. Common Stock"
OCS,Oculis Holding AG Ordinary shares
ARRY,"Array Technologies, Inc. Common Stock"
AROW,Arrow Financial Corporation Common Stock
STTK,"Shattuck Labs, Inc. Common Stock"
LPTH,"LightPath Technologies, Inc. Class A Common Stock"
BBOT,"BridgeBio Oncology Therapeutics, Inc. Common Stock  "
CWBC,Community West Bancshares Common Stock
CTMX,"CytomX Therapeutics, Inc. Common Stock"
CARE,"Carter Bankshares, Inc. Common Stock"
SSII,SS Innovations International Inc. Common Stock
PFIS,Peoples Financial Services Corp. Common Stock
TECX,"Tectonic Therapeutic, Inc. Common Stock"
CCSI,"Consensus Cloud Solutions, Inc. Common Stock"
SPT,"Sprout Social, Inc Class A Common Stock"
ASMB,"Assembly Biosciences, Inc. Common Stock"
SOPH,SOPHiA GENETICS SA Ordinary Shares
WYFI,"WhiteFiber, Inc. Ordinary Shares"
TIPT,Tiptree Inc. Common Stock
ZVRA,"Zevra Therapeutics, Inc. Common Stock"
MSBI,"Midland States Bancorp, Inc. Common Stock"
BCAL,California BanCorp Common Stock
SLRC,SLR Investment Corp. Common Stock
IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock"
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C"
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029"
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028"
LEGH,Legacy Housing Corporation Common Stock (TX)
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026
VRRM,Verra Mobility Corporation Class A Common Stock
SSYS,"Stratasys, Ltd. Ordinary Shares (Israel)"
HELE,Helen of Troy Limited Common Stock
SHEN,Shenandoah Telecommunications Co Common Stock
RILYT,"BRC Group Holdings, Inc. 6.00% Senior Notes Due 2028"
RRBI,"Red River Bancshares, Inc. Common Stock"
PKOH,Park-Ohio Holdings Corp. Common Stock
FEIM,"Frequency Electronics, Inc. Common Stock"
CBIO,"Crescent Biopharma, Inc. Common Stock"
ACNB,ACNB Corporation Common Stock
MDXG,"MiMedx Group, Inc Common Stock"
ANGO,"AngioDynamics, Inc. Common Stock"
PRME,"Prime Medicine, Inc. Common Stock"
GAIN,Gladstone Investment Corporation Business Development Company
VSTM,"Verastem, Inc. Common Stock"
MATW,Matthews International Corporation Class A Common Stock
VLGEA,"Village Super Market, Inc. Class A Common Stock"
CGNT,Cognyte Software Ltd. Ordinary Shares
OABI,"OmniAb, Inc. Common Stock"
SGMT,Sagimet Biosciences Inc. Series A Common Stock
AGMB,AgomAb Therapeutics NV American Depositary Shares
CRMD,CorMedix Inc. Common Stock
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock"
VBNK,VersaBank Common Shares
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock"
RGNX,REGENXBIO Inc. Common Stock
KRNY,Kearny Financial Corp Common Stock
DCBO,Docebo Inc. Common Shares
RSVR,"Reservoir Media, Inc. Common Stock"
HIFS,Hingham Institution for Savings Common Stock
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares"
NRDS,"NerdWallet, Inc. Class A Common Stock"
AQST,"Aquestive Therapeutics, Inc. Common Stock"
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
ADTN,"ADTRAN Holdings, Inc. Common Stock"
STLN,"Starling Oncology, Inc. Common Stock"
RILYZ,"BRC Group Holdings, Inc. 5.25% Senior Notes due 2028"
SLN,Silence Therapeutics Plc American Depository Share
ALTI,"AlTi Global, Inc. Class A Common Stock"
RMR,The RMR Group Inc. Class A Common Stock
UROY,Uranium Royalty Corp. Common Stock
NKLR,Terra Innovatum Global N.V. Ordinary shares
YB,Yuanbao Inc. American Depositary Shares
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
VINP,Vinci Compass Investments Ltd. Class A Common Shares
KIDS,OrthoPediatrics Corp. Common Stock
VALN,Valneva SE American Depositary Shares
OSPN,OneSpan Inc. Common Stock
CTKB,"Cytek Biosciences, Inc. Common Stock"
HNST,"The Honest Company, Inc. Common Stock"
ALT,"Altimmune, Inc. Common Stock"
DNUT,"Krispy Kreme, Inc. Common Stock"
NB,NioCorp Developments Ltd. Common Stock
ARVN,"Arvinas, Inc. Common Stock"
KELYA,"Kelly Services, Inc. Class A Common Stock"
CBNK,"Capital Bancorp, Inc. Common Stock"
ASPI,ASP Isotopes Inc. Common Stock
EIKN,"Eikon Therapeutics, Inc. Common Stock"
BWB,"Bridgewater Bancshares, Inc. Common Stock"
GCBC,"Greene County Bancorp, Inc. Common Stock"
FBIZ,"First Business Financial Services, Inc. Common Stock"
BLSM,"BlossomHill Therapeutics, Inc. Common Stock"
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028"
UNTY,"Unity Bancorp, Inc. Common Stock"
SFST,"Southern First Bancshares, Inc. Common Stock"
BMM,Blue Moon Metals Inc. Common Shares
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D"
EOLS,"Evolus, Inc. Common Stock"
SPRY,"ARS Pharmaceuticals, Inc. Common Stock"
KRUS,"Kura Sushi USA, Inc. Class A Common Stock"
XMAX,"XMAX, Inc. Common Stock"
FWRD,Forward Air Corporation Common Stock
NTGR,"NETGEAR, Inc. Common Stock"
SWBI,"Smith & Wesson Brands, Inc. Common Stock"
BWAY,BrainsWay Ltd. American Depositary Shares
CIVB,"Civista Bancshares, Inc. Common Stock"
NRIM,Northrim BanCorp Inc Common Stock
NEXN,Nexxen International Ltd. Ordinary Shares
DCTH,"Delcath Systems, Inc. Common Stock"
ITIC,Investors Title Company Common Stock
KE,"Kimball Electronics, Inc. Common Stock"
CTRN,"Citi Trends, Inc. Common Stock"
ABTC,American Bitcoin Corp. Class A Common Stock
CAPR,"Capricor Therapeutics, Inc. Common Stock"
GEMI,"Gemini Space Station, Inc. Class A Common Stock"
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
YORW,York Water Company (The) Common Stock
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A"
MPLT,"MapLight Therapeutics, Inc. Common Stock"
ZURA,Zura Bio Limited Class A Ordinary Shares
HBCP,"Home Bancorp, Inc. Common Stock"
ROMA,Roma Green Finance Limited Class A Ordinary Shares
RILYL,"BRC Group Holdings, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001"
ARTV,"Artiva Biotherapeutics, Inc. Common Stock"
ESEA,Euroseas Ltd. Common Stock (Marshall Islands)
IMSR,Terrestrial Energy Inc. Common Stock  
FLGT,"Fulgent Genetics, Inc. Common Stock"
MBUU,"Malibu Boats, Inc. Class A Common Stock"
SCTX,Scribe Therapeutics Inc. Common Stock
TLRY,"Tilray Brands, Inc. Common Stock "
BWFG,"Bankwell Financial Group, Inc. Common Stock"
MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
CABA,"Cabaletta Bio, Inc. Common Stock"
SRTA,"Strata Critical Medical, Inc. Class A Common Stock"
CLMB,"Climb Global Solutions, Inc. Common Stock"
PANL,Pangaea Logistics Solutions Ltd. Common Shares
RMNI,"Rimini Street, Inc. (DE) Common Stock"
ENTX,Entera Bio Ltd. Ordinary Shares
SWMR,"Swarmer, Inc Common Stock"
FAC,Factorial Energy Inc. Class A Common Stock
TCMD,"Tactile Systems Technology, Inc. Common Stock"
RILYP,"BRC Group Holdings, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
GRVY,"GRAVITY Co., Ltd. American Depository Shares"
AMCX,AMC Global Media Inc. Class A Common Stock
CMCO,Columbus McKinnon Corporation Common Stock
KYTX,"Kyverna Therapeutics, Inc. Common Stock"
BSRR,Sierra Bancorp Common Stock
ULH,"Universal Logistics Holdings, Inc. Common Stock"
OBT,"Orange County Bancorp, Inc. Common Stock"
IBEX,IBEX Limited Common Shares
ELMT,The Elmet Group Co. Common Stock
PBAM,"Private Bancorp of America, Inc. Common Stock"
VOGX,Vogenx Inc Common Stock
GLRE,"Greenlight Capital Re, Ltd. Class A Ordinary Shares"
ADUR,Aduro Clean Technologies Inc. Common Stock
