symbol,name
XPEL,"XPEL, Inc. Common Stock"
EYE,"National Vision Holdings, Inc. Common Stock"
MGRT,Mega Fortune Company Limited Ordinary Shares
BJRI,"BJ's Restaurants, Inc. Common Stock"
ORIC,"Oric Pharmaceuticals, Inc. Common Stock"
SENEA,Seneca Foods Corp. Class A Common Stock
WABC,Westamerica Bancorporation Common Stock
ROCK,"Gibraltar Industries, Inc. Common Stock"
WLDN,"Willdan Group, Inc. Common Stock"
VOR,Vor Biopharma Inc. Common Stock
DJTWW,Trump Media & Technology Group Corp. Warrants
MGTX,MeiraGTx Holdings plc Ordinary Shares
FMBH,"First Mid Bancshares, Inc. Common Stock"
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
CRSR,"Corsair Gaming, Inc. Common Stock"
IART,Integra LifeSciences Holdings Corporation Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
RCAT,"Red Cat Holdings, Inc. Common Stock"
PCT,"PureCycle Technologies, Inc. Common stock"
ULCC,"Frontier Group Holdings, Inc. Common Stock"
HLIT,Harmonic Inc. Common Stock
LQDT,"Liquidity Services, Inc. Common Stock"
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares
APPS,"Digital Turbine, Inc. Common Stock"
LGIH,"LGI Homes, Inc. Common Stock"
NSSC,"NAPCO Security Technologies, Inc. Common Stock"
NUTX,Nutex Health Inc. Common Stock
POET,POET Technologies Inc. Common Shares
HBT,"HBT Financial, Inc. Common Stock"
MNKD,MannKind Corporation Common Stock
PNTG,"The Pennant Group, Inc. Common Stock "
TRUP,"Trupanion, Inc. Common Stock"
OSBC,"Old Second Bancorp, Inc. Common Stock"
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
SPTX,"Seaport Therapeutics, Inc. Common Stock"
RMIX,"Suncrete, Inc. Class A Common Stock"
CERT,"Certara, Inc. Common Stock"
REAL,"The RealReal, Inc. Common Stock"
WAFDP,"WaFd, Inc. Depositary Shares"
CRON,Cronos Group Inc. Common Share
GTM,ZoomInfo Technologies Inc Common Stock
ARHS,"Arhaus, Inc. Class A Common Stock"
CRCT,"Cricut, Inc. Class A Common Stock"
CBRL,"Cracker Barrel Old Country Store, Inc Common Stock"
RDWR,Radware Ltd. Ordinary Shares
PRCT,PROCEPT BioRobotics Corporation Common Stock
CLBK,"Columbia Financial, Inc. Common Stock"
THRM,Gentherm Inc Common Stock
WINA,Winmark Corporation Common Stock
AIIR,Air Global PLC Ordinary Shares
JCAP,"Jefferson Capital, Inc. Common Stock"
GDRX,"GoodRx Holdings, Inc. Class A Common Stock"
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock"
ODTX,"Odyssey Therapeutics, Inc. Common Stock"
GO,Grocery Outlet Holding Corp. Common Stock
CRVS,"Corvus Pharmaceuticals, Inc. Common Stock"
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock"
KYIVW,Kyivstar Group Ltd. Warrant
MRTN,"Marten Transport, Ltd. Common Stock"
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock"
RDVT,"Red Violet, Inc. Common Stock "
NHP,"National Healthcare Properties, Inc. Class A Common Stock"
HFWA,Heritage Financial Corporation Common Stock
OCSL,Oaktree Specialty Lending Corporation Common Stock
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock"
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value"
SANA,"Sana Biotechnology, Inc. Common Stock"
SCSC,"ScanSource, Inc. Common Stock"
BVS,Bioventus Inc. Class A Common Stock
UVSP,Univest Financial Corporation Common Stock
WLFC,Willis Lease Finance Corporation Common Stock
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
IGIC,International General Insurance Holdings Ltd. Ordinary Share
STAA,STAAR Surgical Company Common Stock
KURA,"Kura Oncology, Inc. Common Stock"
BRAI,Braiin Limited Common Stock
FSBC,Five Star Bancorp Common Stock
UPWK,Upwork Inc. Common Stock
AVO,"Mission Produce, Inc. Common Stock"
LMRI,"Lumexa Imaging Holdings, Inc. Common Stock"
TRIP,"TripAdvisor, Inc. Common Stock"
LFMDP,"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock"
JANX,"Janux Therapeutics, Inc. Common Stock"
VMET,Versamet Royalties Corporation Common Stock
QNST,"QuinStreet, Inc. Common Stock"
IVA,Inventiva S.A. American Depository Shares
SVRA,Savara Inc. Common Stock
IRMD,iRadimed Corporation Common Stock
CRAI,"CRA International, Inc. Common Stock"
MSEX,Middlesex Water Company Common Stock
AEVA,"Aeva Technologies, Inc. Common Stock"
SIFY,Sify Technologies Limited American Depositary Shares
CFFN,"Capitol Federal Financial, Inc. Common Stock"
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock"
OBX,"Obsidian Therapeutics, Inc. Common Stock"
AIP,"Arteris, Inc. Common Stock"
UPBD,"Upbound Group, Inc. Common Stock"
LZ,"LegalZoom.com, Inc. Common Stock"
GLIBA,Liberty Capital Corporation Series A GCI Group Common Stock
CRML,Critical Metals Corp. Ordinary Shares
NWPX,"NWPX Infrastructure, Inc. Common Stock"
QFIN,"Qfin Holdings, Inc. American Depositary Shares"
NNNN,Anbio Biotechnology Class A Ordinary Shares
GLIBK,Liberty Capital Corporation Series C GCI Group Common Stock
HPK,"HighPeak Energy, Inc. Common Stock"
AVTX,"Avalo Therapeutics, Inc. Common Stock"
PCRX,"Pacira BioSciences, Inc. Common Stock"
MBWM,Mercantile Bank Corporation Common Stock
SLDB,Solid Biosciences Inc. Common Stock
NBN,Northeast Bank Common Stock
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share"
SBGI,"Sinclair, Inc. Class A Common Stock"
ITRN,Ituran Location and Control Ltd. Ordinary Shares
CSTL,"Castle Biosciences, Inc. Common Stock"
BFST,"Business First Bancshares, Inc. Common Stock"
SMPL,The Simply Good Foods Company Common Stock
SVC,Service Properties Trust Common Shares of Beneficial Interest
GPRE,Green Plains Inc. Common Stock
ABUS,Arbutus Biopharma Corporation Common Stock
ELVR,Elevra Lithium Limited American Depository Shares
APMD,"Apnimed, Inc. Common Stock"
CADL,"Candel Therapeutics, Inc. Common Stock"
MCBS,"MetroCity Bankshares, Inc. Common Stock"
IMMX,"Immix Biopharma, Inc. Common Stock"
CCNE,CNB Financial Corporation Common Stock
HBNC,"Horizon Bancorp, Inc. Common Stock"
QDEL,QuidelOrtho Corporation Common Stock
ASTE,"Astec Industries, Inc. Common Stock"
AEBI,Aebi Schmidt Holding AG Common Stock 
NNE,Nano Nuclear Energy Inc. Common Stock
NBBK,"NB Bancorp, Inc. Common Stock"
ATTO,"Attovia Therapeutics, Inc. Common Stock"
TRST,TrustCo Bank Corp NY Common Stock
WVE,"Wave Life Sciences, Inc. Common Stock"
QMCO,Quantum Corporation Common Stock
HTLD,"Heartland Express, Inc. Common Stock"
AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock"
CAC,Camden National Corporation Common Stock
KRT,Karat Packaging Inc. Common Stock
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock"
DAKT,"Daktronics, Inc. Common Stock"
ARDX,"Ardelyx, Inc. Common Stock"
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)
DSGN,"Design Therapeutics, Inc. Common Stock"
TBLA,Taboola.com Ltd. Ordinary Shares
BXBL,"BOXABL, Inc. Common stock"
ANNX,"Annexon, Inc. Common Stock"
THFF,First Financial Corporation Common Stock
FRBT,"Forbright, Inc. Class A Common Stock"
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B"
FMNB,Farmers National Banc Corp. Common Stock
MPB,Mid Penn Bancorp Common Stock
ACDC,ProFrac Holding Corp. Class A Common Stock
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
HAFC,Hanmi Financial Corporation Common Stock
FCBC,"First Community Bankshares, Inc. (VA) Common Stock"
CBLL,"CeriBell, Inc. Common Stock"
OLMA,"Olema Pharmaceuticals, Inc. Common Stock"
ANL,Adlai Nortye Group Ltd. American Depositary Shares
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058"
RPD,"Rapid7, Inc. Common Stock"
METC,"Ramaco Resources, Inc. Class A Common Stock"
EVER,"EverQuote, Inc. Class A Common Stock"
BBNX,"Beta Bionics, Inc. Common Stock"
TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B"
NAVI,Navient Corporation Common Stock
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock
SGP,"SpyGlass Pharma, Inc. Common Stock"
TBPH,"Theravance Biopharma, Inc. Ordinary Shares"
ACRS,"Aclaris Therapeutics, Inc. Common Stock"
MAKO,Mako Mining Corp Common Stock
BLMN,"Bloomin' Brands, Inc. Common Stock"
BLZE,"Backblaze, Inc. Class A Common Stock"
ADAM,"Adamas Trust, Inc. Common Stock"
SCZM,Santacruz Silver Mining Ltd. Common Shares
CCBG,Capital City Bank Group Common Stock
RIGL,"Rigel Pharmaceuticals, Inc. Common Stock"
ROOT,"Root, Inc. Class A Common Stock"
CRTO,Criteo S.A. Ordinary Shares
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares
INDI,"indie Semiconductor, Inc. Class A Common Stock"
DGICB,"Donegal Group, Inc. Class B Common Stock"
DJCO,Daily Journal Corp. (S.C.) Common Stock
INMD,InMode Ltd. Ordinary Shares
DSP,Viant Technology Inc. Class A Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
JBSS,"John B. Sanfilippo & Son, Inc. Common Stock"
WRLD,World Acceptance Corporation Common Stock
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
GSBC,"Great Southern Bancorp, Inc. Common Stock"
SIBN,"SI-BONE, Inc. Common Stock"
HSTM,"HealthStream, Inc. Common Stock"
FTH,"Faeth Therapeutics, Inc. Common Stock"
HMH,HMH Holding Inc. Class A Common Stock
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock, Series B"
PSIX,"Power Solutions International, Inc. Common Stock"
LWLG,"Lightwave Logic, Inc. Common Stock"
CSIQ,Canadian Solar Inc. Common Shares (ON)
AVR,Anteris Technologies Global Corp. Common Stock
MITK,"Mitek Systems, Inc. Common Stock"
APEI,"American Public Education, Inc. Common Stock"
BBSI,"Barrett Business Services, Inc. Common Stock"
EGBN,"Eagle Bancorp, Inc. Common Stock"
SWIM,"Latham Group, Inc. Common Stock"
CGBD,"Carlyle Secured Lending, Inc. Common Stock"
PHAR,"Pharming Group N.V. ADS, each representing 10 ordinary shares"
SPFI,"South Plains Financial, Inc. Common Stock"
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A"
ACHV,"Achieve Life Sciences, Inc. Common Shares"
KOPN,Kopin Corporation Common Stock
MOMO,Hello Group Inc. American Depositary Shares
ORRF,"Orrstown Financial Services, Inc. Common Stock"
DBVT,DBV Technologies S.A. American Depositary Shares
ALRS,Alerus Financial Corporation Common Stock
ODD,ODDITY Tech Ltd. Class A Ordinary Shares
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
RJET,Republic Airways Holdings Inc. Common Stock
APOG,"Apogee Enterprises, Inc. Common Stock"
CYRX,"CryoPort, Inc. Common Stock"
IBCP,Independent Bank Corporation Common Stock
SMBC,"Southern Missouri Bancorp, Inc. Common Stock"
TRNS,"Transcat, Inc. Common Stock"
KELYB,"Kelly Services, Inc. Class B Common Stock"
MFIC,MidCap Financial Investment Corporation Common Stock
COLL,"Collegium Pharmaceutical, Inc. Common Stock"
FISI,"Financial Institutions, Inc. Common Stock"
CSHR,CoinShares PLC Ordinary Shares
LINC,Lincoln Educational Services Corporation Common Stock
RXT,"Rackspace Technology, Inc. Common Stock"
PGC,Peapack-Gladstone Financial Corporation Common Stock
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares
GRPN,"Groupon, Inc. Common Stock"
FWRG,"First Watch Restaurant Group, Inc. Common Stock"
HNRG,Hallador Energy Company Common Stock
FDMT,"4D Molecular Therapeutics, Inc. Common Stock"
CLYM,"Climb Bio, Inc. Common Stock"
VREX,Varex Imaging Corporation Common Stock
PHAT,"Phathom Pharmaceuticals, Inc. Common Stock"
PZZA,"Papa John's International, Inc. Common Stock"
GSM,Ferroglobe PLC Ordinary Shares
RILYN,"BRC Group Holdings, Inc. 6.50% Senior Notes Due 2026"
AHCO,AdaptHealth Corp. Common Stock
SHBI,Shore Bancshares Inc Common Stock
CEVA,"CEVA, Inc. Common Stock"
KDK,"Kodiak AI, Inc. Common Stock "
WEST,Westrock Coffee Company Common Stock
PUBM,"PubMatic, Inc. Class A Common Stock"
RILYG,"BRC Group Holdings, Inc. 5.00% Senior Notes due 2026"
TASK,"TaskUs, Inc. Class A Common Stock"
MAMA,"Mama's Creations, Inc. Common Stock"
MNPR,Monopar Therapeutics Inc. Common Stock
FDUS,Fidus Investment Corporation Common Stock
ENVX,Enovix Corporation Common Stock
AOSL,Alpha and Omega Semiconductor Limited Common Shares
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
SATL,Satellogic Inc. Class A Common Stock
WASH,"Washington Trust Bancorp, Inc. Common Stock"
AURA,"Aura Biosciences, Inc. Common Stock"
IPX,IperionX Limited American Depositary Share
BWMN,Bowman Consulting Group Ltd. Common Stock
GYRE,"Gyre Therapeutics, Inc. Common Stock"
NVCT,"Nuvectis Pharma, Inc. Common Stock"
WYFI,"WhiteFiber, Inc. Ordinary Shares"
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
CTMX,"CytomX Therapeutics, Inc. Common Stock"
SCHL,Scholastic Corporation Common Stock
HELP,Cybin Inc. Common Stock
NGNE,Neurogene Inc. Common Stock 
RCBC,River City Bank Common stock
KRNT,Kornit Digital Ltd. Ordinary Shares
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B"
NMFC,New Mountain Finance Corporation Common Stock
CASS,"Cass Information Systems, Inc Common Stock"
CCB,Coastal Financial Corporation Common Stock
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 2027"
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
LYTS,LSI Industries Inc. Common Stock
SOPH,SOPHiA GENETICS SA Ordinary Shares
ENRD,Einride AB American Depositary Shares
MLAB,"Mesa Laboratories, Inc. Common Stock"
ALOY,REalloys Inc. Common Stock
OCS,Oculis Holding AG Ordinary shares
PRAA,"PRA Group, Inc. Common Stock"
DGICA,"Donegal Group, Inc. Class A Common Stock"
DRUG,Bright Minds Biosciences Inc. Common Stock
BBOT,"BridgeBio Oncology Therapeutics, Inc. Common Stock  "
CWBC,Community West Bancshares Common Stock
STTK,"Shattuck Labs, Inc. Common Stock"
HELE,Helen of Troy Limited Common Stock
CCSI,"Consensus Cloud Solutions, Inc. Common Stock"
PAYS,"Paysign, Inc. Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock"
AROW,Arrow Financial Corporation Common Stock
ZVRA,"Zevra Therapeutics, Inc. Common Stock"
SLRC,SLR Investment Corp. Common Stock
TIPT,Tiptree Inc. Common Stock
AGNT,"AGNT, Inc. Common Stock"
SPT,"Sprout Social, Inc Class A Common Stock"
EFSCP,"Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
CARE,"Carter Bankshares, Inc. Common Stock"
SSII,SS Innovations International Inc. Common Stock
PFIS,Peoples Financial Services Corp. Common Stock
BCAL,California BanCorp Common Stock
ASMB,"Assembly Biosciences, Inc. Common Stock"
ARRY,"Array Technologies, Inc. Common Stock"
MSBI,"Midland States Bancorp, Inc. Common Stock"
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C"
VRRM,Verra Mobility Corporation Class A Common Stock
LEGH,Legacy Housing Corporation Common Stock (TX)
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026
SSYS,"Stratasys, Ltd. Ordinary Shares (Israel)"
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029"
ANGO,"AngioDynamics, Inc. Common Stock"
MDXG,"MiMedx Group, Inc Common Stock"
DCBO,Docebo Inc. Common Shares
RILYT,"BRC Group Holdings, Inc. 6.00% Senior Notes Due 2028"
SHEN,Shenandoah Telecommunications Co Common Stock
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028"
RRBI,"Red River Bancshares, Inc. Common Stock"
GAIN,Gladstone Investment Corporation Business Development Company
FEIM,"Frequency Electronics, Inc. Common Stock"
VSTM,"Verastem, Inc. Common Stock"
CGNT,Cognyte Software Ltd. Ordinary Shares
PRME,"Prime Medicine, Inc. Common Stock"
PKOH,Park-Ohio Holdings Corp. Common Stock
ACNB,ACNB Corporation Common Stock
MATW,Matthews International Corporation Class A Common Stock
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock"
AGMB,AgomAb Therapeutics NV American Depositary Shares
CRMD,CorMedix Inc. Common Stock
KRNY,Kearny Financial Corp Common Stock
AQST,"Aquestive Therapeutics, Inc. Common Stock"
YB,Yuanbao Inc. American Depositary Shares
VLGEA,"Village Super Market, Inc. Class A Common Stock"
RSVR,"Reservoir Media, Inc. Common Stock"
VINP,Vinci Compass Investments Ltd. Class A Common Shares
OABI,"OmniAb, Inc. Common Stock"
BMM,Blue Moon Metals Inc. Common Shares
SLN,Silence Therapeutics Plc American Depository Share
SGMT,Sagimet Biosciences Inc. Series A Common Stock
LPTH,"LightPath Technologies, Inc. Class A Common Stock"
ADTN,"ADTRAN Holdings, Inc. Common Stock"
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares"
RGNX,REGENXBIO Inc. Common Stock
NRDS,"NerdWallet, Inc. Class A Common Stock"
RILYZ,"BRC Group Holdings, Inc. 5.25% Senior Notes due 2028"
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
CBIO,"Crescent Biopharma, Inc. Common Stock"
VBNK,VersaBank Common Shares
HIFS,Hingham Institution for Savings Common Stock
RMR,The RMR Group Inc. Class A Common Stock
CTKB,"Cytek Biosciences, Inc. Common Stock"
UROY,Uranium Royalty Corp. Common Stock
ASPI,ASP Isotopes Inc. Common Stock
HNST,"The Honest Company, Inc. Common Stock"
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock"
KIDS,OrthoPediatrics Corp. Common Stock
OSPN,OneSpan Inc. Common Stock
NB,NioCorp Developments Ltd. Common Stock
ALTI,"AlTi Global, Inc. Class A Common Stock"
ALT,"Altimmune, Inc. Common Stock"
ARVN,"Arvinas, Inc. Common Stock"
STLN,"Starling Oncology, Inc. Common Stock"
EOLS,"Evolus, Inc. Common Stock"
VALN,Valneva SE American Depositary Shares
KELYA,"Kelly Services, Inc. Class A Common Stock"
SPRY,"ARS Pharmaceuticals, Inc. Common Stock"
NKLR,Terra Innovatum Global N.V. Ordinary shares
DNUT,"Krispy Kreme, Inc. Common Stock"
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028"
CBNK,"Capital Bancorp, Inc. Common Stock"
BWB,"Bridgewater Bancshares, Inc. Common Stock"
TECX,"Tectonic Therapeutic, Inc. Common Stock"
ABTC,American Bitcoin Corp. Class A Common Stock
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D"
UNTY,"Unity Bancorp, Inc. Common Stock"
GCBC,"Greene County Bancorp, Inc. Common Stock"
FBIZ,"First Business Financial Services, Inc. Common Stock"
SFST,"Southern First Bancshares, Inc. Common Stock"
GEMI,"Gemini Space Station, Inc. Class A Common Stock"
CAPR,"Capricor Therapeutics, Inc. Common Stock"
BWAY,BrainsWay Ltd. American Depositary Shares
XMAX,"XMAX, Inc. Common Stock"
SCTX,Scribe Therapeutics Inc. Common Stock
NTGR,"NETGEAR, Inc. Common Stock"
FWRD,Forward Air Corporation Common Stock
EIKN,"Eikon Therapeutics, Inc. Common Stock"
DCTH,"Delcath Systems, Inc. Common Stock"
SWBI,"Smith & Wesson Brands, Inc. Common Stock"
CTRN,"Citi Trends, Inc. Common Stock"
NRIM,Northrim BanCorp Inc Common Stock
KE,"Kimball Electronics, Inc. Common Stock"
MPLT,"MapLight Therapeutics, Inc. Common Stock"
CIVB,"Civista Bancshares, Inc. Common Stock"
ITIC,Investors Title Company Common Stock
ARTV,"Artiva Biotherapeutics, Inc. Common Stock"
KRUS,"Kura Sushi USA, Inc. Class A Common Stock"
YORW,York Water Company (The) Common Stock
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
BLSM,"BlossomHill Therapeutics, Inc. Common Stock"
IMSR,Terrestrial Energy Inc. Common Stock  
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A"
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares
ESEA,Euroseas Ltd. Common Stock (Marshall Islands)
NEXN,Nexxen International Ltd. Ordinary Shares
HBCP,"Home Bancorp, Inc. Common Stock"
FAC,Factorial Energy Inc. Class A Common Stock
CLMB,"Climb Global Solutions, Inc. Common Stock"
RILYL,"BRC Group Holdings, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001"
FLGT,"Fulgent Genetics, Inc. Common Stock"
TLRY,"Tilray Brands, Inc. Common Stock "
PANL,Pangaea Logistics Solutions Ltd. Common Shares
ZURA,Zura Bio Limited Class A Ordinary Shares
MBUU,"Malibu Boats, Inc. Class A Common Stock"
ROMA,Roma Green Finance Limited Class A Ordinary Shares
SWMR,"Swarmer, Inc Common Stock"
BWFG,"Bankwell Financial Group, Inc. Common Stock"
MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
RMNI,"Rimini Street, Inc. (DE) Common Stock"
CABA,"Cabaletta Bio, Inc. Common Stock"
KYTX,"Kyverna Therapeutics, Inc. Common Stock"
TCMD,"Tactile Systems Technology, Inc. Common Stock"
AMCX,AMC Global Media Inc. Class A Common Stock
IBEX,IBEX Limited Common Shares
GRVY,"GRAVITY Co., Ltd. American Depository Shares"
ARKO,ARKO Corp. Common Stock
GFUZ,General Fusion Group Ltd. Common Shares
BSRR,Sierra Bancorp Common Stock
OBT,"Orange County Bancorp, Inc. Common Stock"
CMCO,Columbus McKinnon Corporation Common Stock
RILYP,"BRC Group Holdings, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
NUAI,"New Era Energy & Digital, Inc. Common Stock"
PBAM,"Private Bancorp of America, Inc. Common Stock"
VOGX,Vogenx Inc Common Stock
NPCE,"Neuropace, Inc. Common Stock"
BUUU,BUUU Group Limited Class A Ordinary Share
